Date,Mean,Std,Skewness,Kurtosis,Peak2Peak,RMS,CrestFactor,ShapeFactor,ImpulseFactor,MarginFactor,Energy
2013-03-30 10:01:42,0.25778412509729487,2.089343250778779,0.0008228742060051144,0.11073122216478744,21.51990263714286,2.1058649941247922,5.274755186086319,1.258260916636387,6.637236934915539,3.9765033230603235,2608324.2608720036
2013-03-31 19:38:18,0.2440306003042263,2.078599675212257,0.00018827988754997223,0.110269629425174,21.332649094285717,2.0933500988926856,5.272585755148261,1.2582764429114959,6.6345903858802595,3.997003081165659,2576167.374536458
2013-04-01 19:37:39,0.24033490030514545,2.072108538537893,0.00019538107484720735,0.11178749272659275,21.574019977142857,2.086535032332329,5.365540936823682,1.2582593545992435,6.751173996726243,4.088127450018605,2560882.504255283
2013-04-02 19:44:15,0.23188356420469372,2.05938986919305,-0.0010615681940517427,0.20099230904174048,22.378653254285716,2.073002239723077,5.575075858239246,1.2610991763710546,7.0340534436797215,4.289003003200842,2526053.1803997494
2013-04-03 21:29:42,0.22305111772822825,2.1181489917945617,7.912002079326436e-05,0.23088734427360816,23.15555613571429,2.130015219373005,5.618740424899366,1.2624235362215812,7.096363207954023,4.22326933137443,2669658.1729499986
2013-04-04 21:29:01,0.2120412515342851,2.1118915233806557,-8.634689754085292e-06,0.2519725295629081,23.381639754285718,2.1226013871081864,5.6600668840454045,1.263171168097162,7.152464732627453,4.269667412329278,2650248.6828191555
2013-04-05 21:35:37,0.21325951186105893,2.13738337352289,0.0003940397446957219,0.2875260597107072,23.87224851571429,2.1480926771941364,5.662048117779401,1.2647523881507756,7.164076704523748,4.2318171296957905,2715012.7303719744
2013-04-06 22:12:09,0.22243066413041945,2.1935752163001037,-5.925390487658723e-06,0.31728829557700966,24.55067348571428,2.2049287477875636,5.6742972445173505,1.2659851479059563,7.186312344561307,4.147870510710516,2863780.8423521975
2013-04-07 22:11:31,0.21087998102069655,2.187774304086365,2.7284193071480246e-05,0.3796926469478081,25.13931015714286,2.198014905577826,5.830414783398789,1.2680276919234734,7.395833442186586,4.294216058611808,2846566.7505579367
2013-04-08 22:18:09,0.21194841173322929,2.228146031148856,-0.000651279133224602,0.4794657037823274,26.37741293428572,2.2383293386220418,5.999457712103096,1.271484001013208,7.630553478534545,4.360453827961272,2942523.370344777
2013-04-09 23:14:45,0.22653736509254302,2.278786015935565,0.0002423419939661542,0.4581124160367777,26.549426625714286,2.290242922176099,5.903253449285936,1.2713951782757362,7.5071226382640805,4.190231459689325,3084305.544784098
2013-04-10 23:14:07,0.2370898904164716,2.3170712238316042,0.0005923960326525786,0.5413690167869716,27.757499832857146,2.3295093407016494,6.061165369145654,1.2737234665864399,7.7228972953069235,4.245443549816303,3198716.3921680935
2013-04-11 23:13:58,0.2315819334641155,2.3372541435786807,0.0007864178460588527,0.634866908339672,29.304322790000004,2.3491784185175595,6.357487747924941,1.2765414633588221,8.118793348019281,4.437578651119578,3251198.919426981
2013-04-12 17:02:31,0.24410283415589024,2.398135510287756,-0.001194893562869401,0.6881904415023218,30.806207114285716,2.4110256526585405,6.496885264409337,1.2786805493091353,8.31008522864361,4.440113105486646,3430485.2603500974
2013-04-13 17:02:10,0.23391118531481986,2.4158529290256707,-0.0002740288293139616,0.8714825120836522,31.876325201428575,2.427742990724657,6.6657675599945785,1.2842738812221444,8.561865378293438,4.5607278733014915,3479286.142555038
2013-04-14 17:08:47,0.23502281890186932,2.4502276046683136,-8.326540919095588e-05,0.8528920536571517,31.785352164285715,2.462099278321326,6.555111075074264,1.2841034305233932,8.420101189202592,4.410566989570429,3568693.491982122
2013-04-15 22:55:24,0.2599919999404664,2.437189969482797,-0.0007444487462408097,0.8707871202265807,31.538503375714292,2.4522718993941424,6.524869168557836,1.2848383959358605,8.386056359199939,4.415672764063588,3544073.457273817
2013-04-16 23:01:59,0.24509849813837056,2.3977281244271924,-0.0003670904654157207,0.8464817211413658,30.65870121571429,2.4114622089019453,6.437985250954092,1.2837996853361189,8.269366576092654,4.418709915943758,3430758.732473936
2013-04-17 23:01:20,0.22443157488093046,2.3628935170190823,-0.0009930779119313175,0.9750504075382548,31.084470475714287,2.3746735232136396,6.632130675271678,1.287277883547454,8.546626471354157,4.649537210730081,3323193.4063006258
2013-04-18 23:08:03,0.2237406028486729,2.355422125589293,-0.001262737725810441,1.03860640740056,30.644065855714285,2.367172061245983,6.562286041832565,1.2889813163216322,8.46882837178795,4.6299265993746985,3302803.066976712
2013-04-19 23:07:47,0.20152740388255228,2.296675378532416,-0.00025394386204140773,1.1195560286954718,30.099940980000003,2.3066899393278564,6.621535235031311,1.2902532808404448,8.553995714736391,4.793582379588683,3127135.3481884557
2013-04-20 15:13:07,0.19731400278761796,2.274546354791728,-0.002527928757910616,1.117256955798652,30.03811127571429,2.284317645122852,6.7161166676754265,1.2894825654276798,8.672065894428448,4.897067008992806,3062345.54870125
2013-04-21 15:12:31,0.19932134365107892,2.2944589156101536,-0.0020951627493495913,1.2048801449869184,30.708816934285714,2.3043254221654315,6.808358669844638,1.2930942769068057,8.812033851500512,4.949245525665476,3118874.2161272126
2013-04-22 15:19:08,0.17166789565951618,2.3232410135133956,-0.0011190464651793942,1.202781400932383,31.132499692857145,2.3296488490513454,6.895574317172302,1.2929962741707346,8.923374232397185,4.956564677742784,3183925.2174516334
2013-04-23 15:18:30,0.1680659264399354,2.3565091393431348,-0.00174640517023911,1.2811309686608934,31.964481488571433,2.3625253118607783,7.0171614475169735,1.2962115268754566,9.098302341898421,5.004021964612718,3274142.296563336
2013-04-24 21:55:14,0.17968822324742928,2.473120738989048,-0.0022426681468967658,1.3187943457718128,32.90321608714286,2.4796973461039507,6.849455172752179,1.300544586852396,8.90827260859915,4.725468787438349,3655369.2737659947
2013-04-25 23:22:02,0.19369823157454788,2.5698834853717805,0.0019190062603809642,1.4871395626346562,34.79145281428572,2.5772640508666957,6.952200246037618,1.3057032362996421,9.081291444408567,4.650510273644365,3956615.190745452
